dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-25,Twitter for iPad,"['notmypm', 'cantbetrusted']",FALSE,13/11/2016
2021-08-25,Twitter for Android,"['SarkodieLiveInKenya', 'NotMyPM']",FALSE,2018-02-02T20:25:32+00:00
2021-08-25,Twitter for Android,"['MonsterOfDowningStreet', 'JohnsonVariant', 'NotMyPM']",FALSE,2014-01-30T22:08:15+00:00
2021-08-25,Twitter for iPhone,['NotMyPM'],FALSE,2021-06-19T21:15:53+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2012-11-24T03:50:01+00:00
2021-08-25,Twitter for iPhone,['NotMyPM'],FALSE,2009-02-05T21:35:00+00:00
2021-08-25,Twitter Web App,"['Donotrun', 'NotMyPM', 'NotMyPresident', 'RonDeathSantis']",FALSE,2021-07-22T20:00:10+00:00
2021-08-25,Twitter for Android,"['NotMyBrothers', 'NotMyPM']",FALSE,2017-10-13T23:37:21+00:00
2021-08-25,Twitter for iPhone,"['NotMyPM', 'KERAJAANGAGAL']",FALSE,2017-12-19T17:05:09+00:00
2021-08-25,Twitter for iPhone,['notmyPM'],FALSE,2009-02-19T12:55:09+00:00
2021-08-25,Twitter Web App,"['RemainersWereRight', 'NotMyPM', 'ToryShambles']",FALSE,2009-12-08T14:36:26+00:00
2021-08-25,Twitter Web App,"['RemainersWereRight', 'NotMyPM']",FALSE,2021-04-28T11:24:46+00:00
2021-08-25,Twitter Web App,"['INDIGENOUS', 'racism', 'AntiLGBT', 'Otawa', 'NotMyPM', 'NotFit4PM']",FALSE,2020-11-07T20:39:35+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2012-09-24T14:38:42+00:00
2021-08-25,Twitter Web App,"['KerajaanGagal', 'NotMyPM']",FALSE,2017-12-19T17:05:09+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2019-10-04T20:42:55+00:00
2021-08-25,Twitter for iPhone,"['ScottyTheBlameShifter', 'NotMyPM', 'NotALeaderJustALiberal', 'ScottyFromGaslighting', 'ScottyLiedPeopleDied']",FALSE,2020-05-01T00:40:01+00:00
2021-08-25,Twitter for Android,"['NotMyPM', 'DemiRakyat']",FALSE,2020-07-17T05:51:28+00:00
2021-08-25,Twitter for iPhone,"['BERSATU', 'anwar', 'NotMyPM']",FALSE,2020-12-06T11:20:26+00:00
2021-08-25,Twitter for iPhone,['NotMyPM'],FALSE,2020-08-30T01:02:55+00:00
2021-08-25,Twitter for iPad,['NotMyPM'],FALSE,2013-01-21T02:36:44+00:00
2021-08-25,Twitter Web App,['NotMyPM'],FALSE,2007-05-23T17:08:08+00:00
2021-08-25,Twitter for Android,"['NeverTrustATory', 'PR', 'GTTO', 'FBPE', 'BorisHasFailedTheNation', 'NotMyPM']",FALSE,2011-06-19T15:06:56+00:00
2021-08-25,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-27T16:19:56+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2021-08-09T15:05:06+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2021-08-09T15:05:06+00:00
2021-08-25,Twitter for iPhone,"['NotFitForOffice', 'NotMyPM', 'JohnsonOut']",FALSE,2021-01-09T11:50:24+00:00
2021-08-25,Twitter Web App,"['NotMyPM', 'NotALeaderJustALiberal']",FALSE,2015-03-11T02:00:36+00:00
2021-08-25,Twitter for Android,"['NotMyPM', 'KerajaanGagal2']",FALSE,2021-08-09T15:05:06+00:00
2021-08-25,Twitter for iPhone,['NotMyPM'],FALSE,2020-03-31T19:24:10+00:00
2021-08-25,Twitter for iPhone,"['ScottyFromMarketing', 'NotMyPM']",FALSE,2020-05-01T00:40:01+00:00
2021-08-25,Twitter for iPhone,"['NotMyPM', 'ScottyDoesNothing']",FALSE,2019-01-09T18:42:56+00:00
2021-08-25,Twitter Web App,"['Scomo', 'Covid19', 'NotMyPM']",FALSE,2015-07-06T11:50:30+00:00
2021-08-25,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-25,Twitter for iPhone,['NotMyPM'],FALSE,2011-08-18T09:05:44+00:00
2021-08-25,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-11T08:55:54+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2021-08-09T15:05:06+00:00
2021-08-25,Twitter Web App,"['NSWpandemic', 'NotMyPM', 'NotMyPremier']",FALSE,2012-07-02T23:18:56+00:00
2021-08-25,Twitter for iPad,['NotMyPM'],FALSE,2013-09-13T22:57:22+00:00
2021-08-25,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2010-12-03T10:33:20+00:00
2021-08-25,Twitter Web App,"['NotMyPM', 'JustSaying', 'scomo', 'Facism', 'LNPCrimeFamily', 'VoteThemAllOut2022']",FALSE,2015-07-06T11:50:30+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2020-07-05T07:17:59+00:00
2021-08-25,Twitter for iPhone,"['KeluargaMalaysiaMeroyan', 'NotMyPM']",FALSE,2011-07-14T04:10:42+00:00
2021-08-25,Twitter for Android,"['drchant', 'GladysResign', 'Useless', 'ScottyDoesNothing', 'NotMyPM', 'GladysMustResignNow']",FALSE,2009-02-04T00:35:07+00:00
2021-08-25,Twitter for iPhone,"['NotMyPM', 'scottytoolate', 'GladysClusterFukup']",FALSE,2019-01-09T18:42:56+00:00
2021-08-25,Twitter Web App,"['keluargamalaysia', 'NotMyPM', 'ganbatteMalaysia']",FALSE,2011-03-11T05:16:07+00:00
2021-08-25,Twitter for iPhone,"['pathetic', 'NotMyPM', 'KerajaanGagal2']",FALSE,2011-07-14T04:10:42+00:00
2021-08-25,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-25,Twitter Web App,"['GladysMustGo', 'NotMyPM']",FALSE,2018-09-14T04:23:40+00:00
2021-08-25,Twitter Web App,['NotMyPM'],FALSE,2011-03-25T21:44:40+00:00
2021-08-25,Twitter Web App,"['LNP', 'GutlessLetItRIPGladys', 'ScottyTheFukwit', 'NotMyPM', 'VoteThemAllOut2022', 'COVID19Aus']",FALSE,2011-02-08T07:16:05+00:00
2021-08-24,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2010-12-03T10:33:20+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2011-05-17T21:55:33+00:00
2021-08-24,Twitter for iPad,['NotMyPM'],FALSE,2013-09-13T22:57:22+00:00
2021-08-24,Twitter for iPad,['NotMyPM'],FALSE,2013-09-13T22:57:22+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2013-01-10T00:21:49+00:00
2021-08-24,Twitter for iPhone,['NOTmyPM'],FALSE,2013-01-10T00:21:49+00:00
2021-08-24,Twitter for Android,"['Morrison', 'Darwinism', 'NotMyPM']",FALSE,2021-03-29T03:18:17+00:00
2021-08-24,Twitter for Android,['NotMyPM'],FALSE,2013-03-02T20:07:26+00:00
2021-08-24,Twitter for Android,"['NotMyPM', 'NotMyGovernment']",FALSE,2009-07-17T13:54:27+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2012-07-27T07:17:34+00:00
2021-08-24,Twitter for iPad,['NotMyPM'],FALSE,2020-03-31T19:24:10+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'BrexitReality']",FALSE,2012-07-27T07:17:34+00:00
2021-08-24,Twitter for iPad,"['NotMyPM', 'JohnsonVariant', 'LazyJohnson']",FALSE,2020-03-31T19:24:10+00:00
2021-08-24,boris-bot,"['lie', 'BorisJohnson', 'NotMyPrimeMinister', 'NotMyPM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-15T17:20:25+00:00
2021-08-24,boris-bot,"['fact', 'BorisJohnson', 'NotMyPrimeMinister', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-24,Twitter Web App,"['NotMyPM', 'EtonMess']",FALSE,2011-03-25T21:44:40+00:00
2021-08-24,Twitter Web App,"['ToryBrexitDisaster', 'ToryIncompetence', 'ToryLies', 'Resign', 'NotMyPM']",FALSE,2011-03-25T21:44:40+00:00
2021-08-24,Twitter for iPhone,['NotMyPM'],FALSE,2014-05-03T08:37:17+00:00
2021-08-24,Twitter Web App,['NotMyPM'],FALSE,2009-02-19T12:55:09+00:00
